Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.046026,-0.00048477,0.26269,0,0,0,31.222,1.0343,-0.023468,0.035244,2.3307,-0.0070175,2.483,0,0,0,0,0,0,package://smr100e2_description/meshes/base_link.STL,0.89804,0.91765,0.92941,1,0,0,0,0,0,0,package://smr100e2_description/meshes/base_link.STL,,23051-0702-001-1;23051-0000-000_base_link2-2,base_link_frame,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
wheel_left_link,5.7206E-08,3.3262E-05,-9.2679E-05,0,0,0,4.9554,0.0087272,-4.3288E-09,-2.7053E-08,0.01571,2.8551E-06,0.0087185,0,0,0,0,0,0,package://smr100e2_description/meshes/wheel_left_link.STL,0.79216,0.79216,0.79216,1,0,0,0,0,0,0,package://smr100e2_description/meshes/wheel_left_link.STL,,GSTN-150-25H7_754394-1,wheel_left_frame,wheel_left_axis,wheel_left_joint,continuous,0,0.184,0.075,0,0,0,base_link,0,-1,0,0,21,,,,,,,,,,
caster_front_left_arm_link,-0.0083559,6.8467E-05,-0.021877,0,0,0,0.11891,0.00011866,2.5986E-07,-3.3182E-05,0.00013039,3.8798E-07,0.00013729,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_left_arm_link.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_left_arm_link.STL,,LKR-ALTH_80K_617761_arm-4,caster_front_left_arm_frame,caster_front_left_arm_axis,caster_front_left_arm_joint,continuous,0.3725,0.155,0.11,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_front_left_wheel_link,3.41579619150684E-05,1.00246685701133E-05,9.06356100988104E-06,0,0,0,0.10622773912148,5.31582091921393E-05,-1.19552325590283E-08,1.63641579299917E-09,9.07905500875478E-05,-1.30943250319338E-08,5.31454154966387E-05,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_left_wheel_link.STL,,LKR-ALTH_80K_617761_wheel-4,caster_front_left_wheel_frame,caster_front_left_wheel_axis,caster_front_left_wheel_joint,continuous,-0.04,0,-0.07,0,1.5708,0,caster_front_left_arm_link,0,-1,0,,,,,,,,,,,,
caster_rear_left_arm_link,-0.008355850944051,6.84673200635755E-05,-0.0218772617133344,0,0,0,0.11890585691937,0.000118659392121093,2.59862865197447E-07,-3.31821021003566E-05,0.000130389155469755,3.87981608747489E-07,0.000137285155509039,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_left_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_left_arm_link.STL,,LKR-ALTH_80K_617761_arm-1,caster_rear_left_arm_frame,caster_rear_left_arm_axis,caster_rear_left_arm_joint,continuous,-0.3725,0.155,0.11,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_rear_left_wheel_link,3.41579619150822E-05,1.002466857003E-05,9.0635610097145E-06,0,0,0,0.106227739121479,5.31582091921392E-05,-1.19552325590222E-08,1.63641579318855E-09,9.07905500875474E-05,-1.30943250319557E-08,5.31454154966383E-05,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_left_wheel_link.STL,,LKR-ALTH_80K_617761_wheel-1,caster_rear_left_wheel_frame,caster_rear_left_wheel_axis,caster_rear_left_wheel_joint,continuous,-0.04,0,-0.07,0,1.5708,0,caster_rear_left_arm_link,0,-1,0,,,,,,,,,,,,
wheel_right_link,-5.72059102653878E-08,-3.32621060118998E-05,-9.26789475841489E-05,0,0,0,4.95544635924953,0.00872719589168906,-4.32876753760574E-09,2.70527246089118E-08,0.0157098593873957,-2.85508393702386E-06,0.00871854767880612,0,0,0,0,0,0,package://smr100e2_description/meshes/wheel_right_link.STL,0.792156862745098,0.792156862745098,0.792156862745098,1,0,0,0,0,0,0,package://smr100e2_description/meshes/wheel_right_link.STL,,GSTN-150-25H7_754394-2,wheel_right_frame,wheel_right_axis,wheel_right_joint,continuous,0,-0.184,0.075,0,0,0,base_link,0,1,0,0,21,,,,,,,,,,
caster_front_right_arm_link,-0.00835585094405666,6.84673200636032E-05,-0.0218772617133322,0,0,0,0.118905856919371,0.000118659392121077,2.59862865197085E-07,-3.31821021003519E-05,0.000130389155469756,3.87981608747766E-07,0.000137285155509056,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_right_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_right_arm_link.STL,,LKR-ALTH_80K_617761_arm-3,caster_front_right_arm_frame,caster_front_right_arm_axis,caster_front_right_arm_joint,continuous,0.3725,-0.155,0.11,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_front_right_wheel_link,3.41579619150337E-05,1.00246685700023E-05,9.0635610097145E-06,0,0,0,0.106227739121479,5.31582091921392E-05,-1.19552325589556E-08,1.63641579320449E-09,9.07905500875475E-05,-1.30943250318352E-08,5.31454154966384E-05,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_front_right_wheel_link.STL,,LKR-ALTH_80K_617761_wheel-3,caster_front_right_wheel_frame,caster_front_right_wheel_axis,caster_front_right_wheel_joint,continuous,-0.04,0,-0.07,0,1.5708,0,caster_front_right_arm_link,0,1,0,,,,,,,,,,,,
caster_rear_right_arm_link,-0.0083558509440565,6.8467320063742E-05,-0.0218772617133322,0,0,0,0.118905856919369,0.000118659392121076,2.59862865197262E-07,-3.31821021003519E-05,0.000130389155469755,3.87981608748015E-07,0.000137285155509056,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_right_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_right_arm_link.STL,,LKR-ALTH_80K_617761_arm-2,caster_rear_right_arm_frame,caster_rear_right_arm_axis,caster_rear_right_arm_joint,continuous,-0.3725,-0.155,0.11,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_rear_right_wheel_link,3.41579619150337E-05,1.00246685700578E-05,9.06356100960348E-06,0,0,0,0.10622773912148,5.31582091921392E-05,-1.19552325589846E-08,1.63641579317299E-09,9.07905500875477E-05,-1.30943250317913E-08,5.31454154966386E-05,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/caster_rear_right_wheel_link.STL,,LKR-ALTH_80K_617761_wheel-2,caster_rear_right_wheel_frame,caster_rear_right_wheel_axis,caster_rear_right_wheel_joint,continuous,-0.04,0,-0.07,0,1.5708,0,caster_rear_right_arm_link,0,1,0,,,,,,,,,,,,
lidar_front_right_link,-0.00233498111285663,-1.38297305401132E-06,-0.0129543211216719,0,0,0,0.096744416647924,6.75053726522406E-05,-4.85105087585742E-08,-2.38171293229343E-06,8.2230289282585E-05,-1.88559800565705E-08,0.000116331697118463,0,0,0,0,0,0,package://smr100e2_description/meshes/lidar_front_right_link.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://smr100e2_description/meshes/lidar_front_right_link.STL,,RPLIDAR-S2-1,lidar_front_right_frame,lidar_front_right_axis,lidar_front_right_joint,fixed,0.4425,0,0.15335,0,0,0,base_link,0,0,0,,,,,,,,,,,,
lidar_rear_left_link,-0.00233498111285729,-1.38297305494147E-06,-0.0129543211216724,0,0,0,0.0967444166479226,6.75053726522404E-05,-4.85105087574827E-08,-2.38171293229237E-06,8.22302892825826E-05,-1.88559800556491E-08,0.000116331697118462,0,0,0,0,0,0,package://smr100e2_description/meshes/lidar_rear_left_link.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://smr100e2_description/meshes/lidar_rear_left_link.STL,,RPLIDAR-S2-2,lidar_rear_left_frame,lidar_rear_left_axis,lidar_rear_left_joint,fixed,-0.4425,0,0.15335,0,0,3.1416,base_link,0,0,0,,,,,,,,,,,,
imu_link,-6.9350586529713E-05,2.10656642644566E-05,-0.00172272577964405,0,0,0,0.000911356888660493,2.8541034821061E-08,-2.22197427857319E-10,7.87903579180546E-11,4.99346433608488E-08,-4.13194761847017E-11,7.78569805080495E-08,0,0,0,0,0,0,package://smr100e2_description/meshes/imu_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100e2_description/meshes/imu_link.STL,,Adafruit_BNO055_AP214-1,imu_frame,imu_axis,imu_joint,fixed,0.061,0.0025,0.2591,0,0,-1.5708,base_link,0,0,0,,,,,,,,,,,,
